doc	label
그의 조상들은 아프리카에서 끌려온 노예들로 열악한 노동환경에서 목화와 옥수수를 캐며 혹사당했던 카네테에서 지냈다.	그의 조상들은 <아프리카:LOC>에서 끌려온 노예들로 열악한 노동환경에서 목화와 옥수수를 캐며 혹사당했던 <카네테:LOC>에서 지냈다.
다국적 제약사가 터무니 없는 약값을 요구하며 공급을 중단할 경우 정부는 지지부진한 협상에 끌려 다니기 보다는 공공생산이나 강제실시를 통해 문제를 해소할 수도 있다.	다국적 제약사가 터무니 없는 약값을 요구하며 공급을 중단할 경우 <정부:ORG>는 지지부진한 협상에 끌려 다니기 보다는 공공생산이나 강제실시를 통해 문제를 해소할 수도 있다.
삼성전자는 3일 유가증권시장에서 3만5000원(4.07%) 오른 89만4000원으로 장을 마쳤다.	<삼성전자:ORG>는 <3일:DAT> 유가증권시장에서 <3만5000원:QNT>(<4.07%:QNT>) 오른 <89만4000원:QNT>으로 장을 마쳤다.
이렇게 오랜 세월 흐트러짐 없이 반석을 닦은 간송 컬렉션이 새해 또다시 문화계의 관심사로 떠오를 듯하다.	이렇게 오랜 세월 흐트러짐 없이 반석을 닦은 <간송:PER> 컬렉션이 <새해:DAT> 또다시 문화계의 관심사로 떠오를 듯하다.
변속기는 5단 자동변속기를 장착했다.	변속기는 <5단:QNT> 자동변속기를 장착했다.
앞서 지난달 8일 미 태평양 사령부 대변인은 “북한은 이 지역에서 가장 큰 위협”이라며 칼 빈슨함의 항로 변경이 북한을 겨냥한 것임을 내비쳤다.	앞서 <지난달 8일:DAT> <미:LOC> <태평양:LOC> <사령부:ORG> <대변인:CVL>은 “<북한:ORG>은 이 지역에서 가장 큰 위협”이라며 칼 빈슨함의 항로 변경이 <북한:ORG>을 겨냥한 것임을 내비쳤다.
전남도에 따르면, 지난 11~12일 순천의 한 고교에서 재학생 2명이 각각 A형 간염 양성환자 판정을 받은 사실이 확인돼 이들과 접촉한 학생과 급식 종사자 등 75명의 가검물을 채취해 질병관리본부에 검사를 의뢰했다.	<전남도:ORG>에 따르면, <지난 11~12일:DAT> <순천:LOC>의 한 고교에서 재학생 <2명:QNT>이 각각 A형 간염 양성환자 판정을 받은 사실이 확인돼 이들과 접촉한 <학생:CVL>과 급식 종사자 등 <75명:QNT>의 가검물을 채취해 <질병관리본부:ORG>에 검사를 의뢰했다.
네오위즈는 엑스박스 버전 '블레스 언리쉬드'를 올해 출시한다.	<네오위즈:ORG>는 엑스박스 버전 '블레스 언리쉬드'를 <올해:DAT> 출시한다.
독일 최초 공화국 바이마르공화국은 그 점을 높이 평가해 이 곡을 1922년 국가로 삼았다.	<독일:LOC> 최초 공화국 <바이마르공화국:LOC>은 그 점을 높이 평가해 이 곡을 <1922년:DAT> 국가로 삼았다.
연말이지만 건설사들의 분위기는 우울하기만 하다.	<연말:DAT>이지만 건설사들의 분위기는 우울하기만 하다.
이들은 23일부터 이틀간 경남 합천에서 열리는 ‘2012년 합천 비핵평화대회’(조직위원장 윤여준·지원·서승)에 참석해 일본 히로시마·나가사키 원폭 한국인 피해자들을 만나고, 핵 피해의 고통도 증언할 예정이다.	이들은 <23일부터:DAT> <이틀간:DAT> <경남:LOC> <합천:LOC>에서 열리는 ‘<2012년:DAT> 합천 비핵평화대회’(<조직위원장:CVL> <윤여준:PER>·<지원:PER>·<서승:PER>)에 참석해 <일본:LOC> 히로시마·나가사키 원폭 <한국인:CVL> 피해자들을 만나고, 핵 피해의 고통도 증언할 예정이다.
"전문가들은 ""리버풀FC의 몰락은 예정된 수순이라고 볼 수 있다""고 말한다."	"전문가들은 ""<리버풀FC:ORG>의 몰락은 예정된 수순이라고 볼 수 있다""고 말한다."
올해 비상장사 배당금이 100억원 이상을 기록한 14명 중 절반인 7명이 순이익보다 많은 배당금을 받았다.	<올해:DAT> 비상장사 배당금이 <100억원 이상:QNT>을 기록한 <14명:QNT> 중 <절반:QNT>인 <7명:QNT>이 순이익보다 많은 배당금을 받았다.
캐머런 전 총리는 세계 금융위기로 비틀거리는 영국 경제를 살리기 위해 정치적 라이벌, 기업인 등과 협력했다.	<캐머런:PER> 전 <총리:CVL>는 세계 금융위기로 비틀거리는 <영국:LOC> 경제를 살리기 위해 정치적 라이벌, <기업인:CVL> 등과 협력했다.
군 당국자는 “방위산업 분야를 포함한 군사 분야에서도 경제 분야처럼 교류협력을 확대하자는 취지”라며 “2006년 양국이 군사 분야에서 협력을 강화하자며 체결한 협정을 구체화하는 것”이라고 설명했다.	<군:ORG> 당국자는 “방위산업 분야를 포함한 군사 분야에서도 경제 분야처럼 교류협력을 확대하자는 취지”라며 “<2006년:DAT> 양국이 군사 분야에서 협력을 강화하자며 체결한 협정을 구체화하는 것”이라고 설명했다.
‘춤은 경상도’라는 오랜 예술적 자존감으로 첫 문을 연 ‘2017 영남춤축제’와 ‘우리 춤의 과거와 현재, 미래를 담아내는 그릇’으로서 ‘2018 영남춤축제’를 이어 개최했으며, 올해는 더 넓고 깊은 ‘2019 영남춤축제’로 춤의 뿌리와 가치를 폭넓게 탐색하는 축제로 세대ㆍ장르별 다양한 구성으로 관객들을 맞이한다.	‘춤은 <경상도:LOC>’라는 오랜 예술적 자존감으로 첫 문을 연 ‘<2017:DAT> 영남춤축제’와 ‘우리 춤의 과거와 현재, 미래를 담아내는 그릇’으로서 ‘<2018:DAT> 영남춤축제’를 이어 개최했으며, <올해:DAT>는 더 넓고 깊은 ‘<2019:DAT> 영남춤축제’로 춤의 뿌리와 가치를 폭넓게 탐색하는 축제로 세대ㆍ장르별 다양한 구성으로 관객들을 맞이한다.
한 위원은 “체계적인 수비 훈련을 통해 전문 수비수를 키워내야 한다.	<한:PER> <위원:CVL>은 “체계적인 <수비:CVL> 훈련을 통해 전문 <수비수:CVL>를 키워내야 한다.
하지만 박 후보와 관련된 트윗 중 감성어(특정 사안에 대한 사용자의 감정이 표현된 단어)를 뽑아보면 ‘의혹’ ‘합류’ ‘비리’ ‘사퇴’ 등이 집중 발견됐다.	하지만 <박:PER> 후보와 관련된 트윗 중 감성어(특정 사안에 대한 사용자의 감정이 표현된 단어)를 뽑아보면 ‘의혹’ ‘합류’ ‘비리’ ‘사퇴’ 등이 집중 발견됐다.
그에게는 고혈압과 고지혈증이 있다.	그에게는 고혈압과 고지혈증이 있다.
그냥 잘하는 사람 한 명씩 뽑은 게 아니고 (오케스트라의)기본 틀인 목관 5명을 일단 뽑고 90% 이상 다른 연주자들은 이분들이 불러온 것이다.	그냥 잘하는 사람 <한 명씩:QNT> 뽑은 게 아니고 (오케스트라의)기본 틀인 목관 <5명:QNT>을 일단 뽑고 <90% 이상:QNT> 다른 <연주자:CVL>들은 이분들이 불러온 것이다.
박 수석연구원은 “수위의 높이와 조수간만의 차 등 어떤 환경에서도 발전할 수 있도록 했다.	<박:PER> <수석연구원:CVL>은 “수위의 높이와 조수간만의 차 등 어떤 환경에서도 발전할 수 있도록 했다.
포부만큼 도전적으로 부천필을 이끌어 온 박 상임지휘자는 유럽투어 후 계획에 대해서 “너무 고생하는 건 안 해야지 한다”면서도 야심찬 청사진을 펼쳐 보였다.	포부만큼 도전적으로 <부천필:ORG>을 이끌어 온 <박:PER> <상임지휘자:CVL>는 <유럽:LOC>투어 후 계획에 대해서 “너무 고생하는 건 안 해야지 한다”면서도 야심찬 청사진을 펼쳐 보였다.
인도 ‘슬럼독 밀리어네어’ 영화가 현실로	<인도:LOC> ‘슬럼독 밀리어네어’ 영화가 현실로
철근은 50m 떨어진 마을 어귀 도로 공사장에 쌓여 있고 비닐하우스 파이프와 고춧대는 집집마다 갖고 있다.	철근은 <50m:QNT> 떨어진 마을 어귀 도로 공사장에 쌓여 있고 비닐하우스 파이프와 고춧대는 집집마다 갖고 있다.
대운하 반대 시민단체인 ‘운하백지화 국민행동’은 이날 성명을 내어 “낙동강 강바닥을 6m 깊이로 유지하기 위한 퇴적토 준설, 16개의 보 설치, 댐 건설, 낙동강·영산강 하굿둑 배수문 증설 등은 갑문만 없는 운하사업”이라며 “저항에 나서겠다”고 밝혔다.	대운하 반대 시민단체인 ‘<운하백지화 국민행동:ORG>’은 <이날:DAT> 성명을 내어 “<낙동강:LOC> 강바닥을 <6m:QNT> 깊이로 유지하기 위한 퇴적토 준설, <16개:QNT>의 보 설치, 댐 건설, <낙동강:LOC>·<영산강:LOC> 하굿둑 배수문 증설 등은 갑문만 없는 운하사업”이라며 “저항에 나서겠다”고 밝혔다.
저장 기술인 ‘메탈그라운드’는 냉기 전달과 보존 능력이 뛰어난 메탈 소재를 적용해 땅 속에 보관하는 것과 비슷한 ±0.3℃의 온도를 유지하는 성능으로 삼성전자만의 기술이다.	저장 기술인 ‘메탈그라운드’는 냉기 전달과 보존 능력이 뛰어난 메탈 소재를 적용해 땅 속에 보관하는 것과 비슷한 <±0.3℃:QNT>의 온도를 유지하는 성능으로 <삼성전자:ORG>만의 기술이다.
‘조합원이 법적으로 해고의 효력을 다투고 있는 경우 조합원의 자격을 유지한다’는 광주 북구 등의 단체협약은 ‘중앙노동위의 재심판정이 있을 때까지 조합원 지위가 유지된다’는 공무원노조법보다 폭넓게 해석될 수 있다는 점에서 현행법을 위반할 소지가 있다.	‘조합원이 법적으로 해고의 효력을 다투고 있는 경우 조합원의 자격을 유지한다’는 <광주:LOC> <북구:LOC> 등의 단체협약은 ‘<중앙노동위:ORG>의 재심판정이 있을 때까지 조합원 지위가 유지된다’는 <공무원노조법:CVL>보다 폭넓게 해석될 수 있다는 점에서 현행법을 위반할 소지가 있다.
"순다 피차이 구글 최고경영자는 작년 구글 연례개발자회의 '구글 I/O 2018'에서 ""전 세계 스마트폰 사용자의 70% 이상이 디지털 웰빙을 원하고 있다""며 ""그동안 '어떻게 하면 더 많이 사용하도록 할 수 있을까'에 초점을 맞췄다면, 이제는 이용자들의 건강한 디지털 라이프를 위한 방향으로 가야한다""고 밝힌 바 있다."	"<순다 피차이:PER> <구글:ORG> <최고경영자:CVL>는 <작년:DAT> <구글:ORG> 연례개발자회의 '구글 I/O <2018:DAT>'에서 ""전 세계 스마트폰 사용자의 <70% 이상:QNT>이 디지털 웰빙을 원하고 있다""며 ""그동안 '어떻게 하면 더 많이 사용하도록 할 수 있을까'에 초점을 맞췄다면, 이제는 이용자들의 건강한 디지털 라이프를 위한 방향으로 가야한다""고 밝힌 바 있다."
그가 속한 자생의료재단은 이미 독립유공자 및 후손 100명의 척추관절 건강을 보살피는 의료지원을 제공하고 있다.	그가 속한 <자생의료재단:ORG>은 이미 독립유공자 및 후손 <100명:QNT>의 척추관절 건강을 보살피는 의료지원을 제공하고 있다.
한편, 동물의 사생활’은 경이로운 대자연의 아름다움과 그 속에 살고 있는 동물들의 이야기를 전하며, 색다른 볼거리와 감동을 안기고 있다.	한편, 동물의 사생활’은 경이로운 대자연의 아름다움과 그 속에 살고 있는 동물들의 이야기를 전하며, 색다른 볼거리와 감동을 안기고 있다.
첫 회의에서 들은 답은 ‘정수기는 이미 많다’는 거절이었다.	<첫 회의:QNT>에서 들은 답은 ‘정수기는 이미 많다’는 거절이었다.
이승현은 29일 국가대표팀 평가전에서 2m 이상의 장신 선수가 8명이나 포진한 튀니지를 상대로 양 팀 최다인 14개의 리바운드를 잡아냈다.	<이승현:PER>은 <29일:DAT> <국가대표:CVL>팀 평가전에서 <2m 이상:QNT>의 장신 <선수:CVL>가 <8명:QNT>이나 포진한 <튀니지:ORG>를 상대로 양 팀 최다인 <14개:QNT>의 리바운드를 잡아냈다.
예컨대 낯선 음식을 기피하는 이유는 ‘새것 공포증’(네오포비아) 때문이지만, 이와 반대로 최근 먹은 음식을 피해서 다양한 음식을 섭취하려는 경향도 인간에게는 공존한다.	예컨대 낯선 음식을 기피하는 이유는 ‘새것 공포증’(네오포비아) 때문이지만, 이와 반대로 최근 먹은 음식을 피해서 다양한 음식을 섭취하려는 경향도 인간에게는 공존한다.
A. 김혜수, 강동원, 공유까지….	A. <김혜수:PER>, <강동원:PER>, <공유:PER>까지….
“남북 대립의 상징이면서 역설적으로 가장 평화롭고 고요한 공간이잖아요.	“<남:LOC><북:LOC> 대립의 상징이면서 역설적으로 가장 평화롭고 고요한 공간이잖아요.
부실한 방역체계, 왜곡된 의료전달체계의 개혁이 필요하다고 황 교수는 지적했다.	부실한 방역체계, 왜곡된 의료전달체계의 개혁이 필요하다고 <황:PER> <교수:CVL>는 지적했다.
(남편이) 이청준 소설가 자료도 많이 모아 두었더군요.	(<남편:CVL>이) <이청준:PER> <소설가:CVL> 자료도 많이 모아 두었더군요.
■ 열정의 아이콘, 도슨트 계의 신성 정우철을 말하다.	■ 열정의 아이콘, <도슨트:CVL> 계의 신성 <정우철:PER>을 말하다.
"[터치! 코리아] ""뭐라고, 당신이 책임질 거야?"""	"[터치! <코리아:LOC>] ""뭐라고, 당신이 책임질 거야?"""
"""윤여정·한예리·전종서까지""…할리우드로 향하는 여우(女優)들[SS스타]"	"""<윤여정:PER>·<한예리:PER>·<전종서:PER>까지""…<할리우드:LOC>로 향하는 여우(女優)들[SS스타]"
채권단은 아부다비 상업은행 등 아랍에미리트 금융회사들이 주축이며 유럽계도 포함돼 있다.	채권단은 <아부다비:LOC> 상업은행 등 <아랍에미리트:LOC> 금융회사들이 주축이며 <유럽계:CVL>도 포함돼 있다.
플린의 사퇴가 정권 차원의 '러시아 스캔들'로 번지자 트럼프 대통령은 이날 오전 6건의 트윗을 쏟아냈다.	플린의 사퇴가 정권 차원의 '<러시아:LOC> 스캔들'로 번지자 <트럼프:PER> <대통령:CVL>은 <이날:DAT> 오전 <6건:QNT>의 트윗을 쏟아냈다.
관람객들이 백제시대 탈과 세계의 각종 탈을 쓰고 행진하는 '웅진성 퍼레이드'도 흥겨움을 더할 예정이다.	관람객들이 <백제시대:DAT> 탈과 세계의 각종 탈을 쓰고 행진하는 '웅진성 퍼레이드'도 흥겨움을 더할 예정이다.
